Season	Round	Date	Kickoff	Home	Away	Result	Referee	Grade
2013_14	20	2014-02-08	15:30	SC Freiburg	TSG Hoffenheim	1:1	Thorsten Kinhöfer	2
2013_14	20	2014-02-08	15:30	Eintracht Frankfurt	Eintracht Braunschweig	3:0	Markus Schmidt	3.5
2013_14	20	2014-02-08	18:30	Hamburger SV	Hertha BSC	0:3	Deniz Aytekin	3
2013_14	20	2014-02-09	15:30	VfB Stuttgart	FC Augsburg	1:4	Dr. Jochen Drees	1.5
2013_14	20	2014-02-09	17:30	FC Schalke 04	Hannover 96	2:0	Christian Dingert	3
2013_14	21	2014-02-14	20:30	1. FSV Mainz 05	Hannover 96	2:0	Manuel Gräfe	2
2013_14	21	2014-02-15	15:30	Borussia Dortmund	Eintracht Frankfurt	4:0	Peter Sippel	3
2013_14	21	2014-02-15	15:30	Bayern München	SC Freiburg	4:0	Guido Winkmann	4.5
2013_14	21	2014-02-15	15:30	Werder Bremen	Bor. Mönchengladbach	1:1	Wolfgang Stark	3
2013_14	21	2014-02-15	15:30	TSG Hoffenheim	VfB Stuttgart	4:1	Bastian Dankert	4.5
2013_14	21	2014-02-15	15:30	Eintracht Braunschweig	Hamburger SV	4:2	Knut Kircher	1
2013_14	21	2014-02-15	18:30	Bayer 04 Leverkusen	FC Schalke 04	1:2	Michael Weiner	3.5
2013_14	21	2014-02-16	15:30	FC Augsburg	1. FC Nürnberg	0:1	Dr. Felix Brych	2
2013_14	21	2014-02-16	17:30	Hertha BSC	VfL Wolfsburg	1:2	Marco Fritz	2
2013_14	22	2014-02-21	20:30	FC Schalke 04	1. FSV Mainz 05	0:0	Peter Gagelmann	2.5
2013_14	22	2014-02-22	15:30	Bor. Mönchengladbach	TSG Hoffenheim	2:2	Tobias Stieler	2.5
2013_14	22	2014-02-22	15:30	VfB Stuttgart	Hertha BSC	1:2	Robert Hartmann	5
2013_14	22	2014-02-22	15:30	1. FC Nürnberg	Eintracht Braunschweig	2:1	Daniel Siebert	1
2013_14	22	2014-02-22	15:30	SC Freiburg	FC Augsburg	2:4	Manuel Gräfe	6
2013_14	22	2014-02-22	15:30	Hamburger SV	Borussia Dortmund	3:0	Dr. Felix Brych	4
2013_14	22	2014-02-22	18:30	VfL Wolfsburg	Bayer 04 Leverkusen	3:1	Thorsten Kinhöfer	2
2013_14	22	2014-02-23	15:30	Eintracht Frankfurt	Werder Bremen	0:0	Felix Zwayer	4
2013_14	22	2014-02-23	17:30	Hannover 96	Bayern München	0:4	Knut Kircher	2
2013_14	23	2014-02-28	20:30	Hertha BSC	SC Freiburg	0:0	Peter Sippel	3
2013_14	23	2014-03-01	15:30	Borussia Dortmund	1. FC Nürnberg	3:0	Christian Dingert	4.5
2013_14	23	2014-03-01	15:30	Bayer 04 Leverkusen	1. FSV Mainz 05	0:1	Wolfgang Stark	4
2013_14	23	2014-03-01	15:30	Werder Bremen	Hamburger SV	1:0	Florian Meyer	2
2013_14	23	2014-03-01	15:30	FC Augsburg	Hannover 96	1:1	Tobias Stieler	3.5
2013_14	23	2014-03-01	15:30	Eintracht Braunschweig	Bor. Mönchengladbach	1:1	Günter Perl	5
2013_14	23	2014-03-01	18:30	Bayern München	FC Schalke 04	5:1	Dr. Jochen Drees	4
2013_14	23	2014-03-02	15:30	TSG Hoffenheim	VfL Wolfsburg	6:2	Markus Schmidt	2.5
2013_14	23	2014-03-02	17:30	Eintracht Frankfurt	VfB Stuttgart	2:1	Deniz Aytekin	3
2013_14	24	2014-03-08	15:30	FC Schalke 04	TSG Hoffenheim	4:0	Robert Hartmann	4
2013_14	24	2014-03-08	15:30	Bor. Mönchengladbach	FC Augsburg	1:2	Knut Kircher	2
2013_14	24	2014-03-08	15:30	VfB Stuttgart	Eintracht Braunschweig	2:2	Christian Dingert	2
2013_14	24	2014-03-08	15:30	Hannover 96	Bayer 04 Leverkusen	1:1	Felix Zwayer	3
2013_14	24	2014-03-08	15:30	VfL Wolfsburg	Bayern München	1:6	Tobias Welz	2
2013_14	24	2014-03-08	15:30	Hamburger SV	Eintracht Frankfurt	1:1	Michael Weiner	2.5
2013_14	24	2014-03-08	18:30	1. FC Nürnberg	Werder Bremen	0:2	Manuel Gräfe	4.5
2013_14	24	2014-03-09	15:30	SC Freiburg	Borussia Dortmund	0:1	Peter Gagelmann	2
2013_14	24	2014-03-09	17:30	1. FSV Mainz 05	Hertha BSC	1:1	Florian Meyer	2
2013_14	25	2014-03-14	20:30	FC Augsburg	FC Schalke 04	1:2	Bastian Dankert	3.5
2013_14	25	2014-03-15	15:30	Borussia Dortmund	Bor. Mönchengladbach	1:2	Deniz Aytekin	2.5
2013_14	25	2014-03-15	15:30	Werder Bremen	VfB Stuttgart	1:1	Thorsten Kinhöfer	4
2013_14	25	2014-03-15	15:30	TSG Hoffenheim	1. FSV Mainz 05	2:4	Daniel Siebert	2
2013_14	25	2014-03-15	15:30	Eintracht Braunschweig	VfL Wolfsburg	1:1	Dr. Felix Brych	3
2013_14	25	2014-03-15	15:30	Hertha BSC	Hannover 96	0:3	Guido Winkmann	2
2013_14	25	2014-03-15	18:30	Bayern München	Bayer 04 Leverkusen	2:1	Markus Schmidt	3
2013_14	25	2014-03-16	15:30	Hamburger SV	1. FC Nürnberg	2:1	Marco Fritz	3
2013_14	25	2014-03-16	17:30	Eintracht Frankfurt	SC Freiburg	1:4	Wolfgang Stark	2.5
2013_14	26	2014-03-21	20:30	SC Freiburg	Werder Bremen	3:1	Michael Weiner	4.5
2013_14	26	2014-03-22	15:30	FC Schalke 04	Eintracht Braunschweig	3:1	Wolfgang Stark	2
2013_14	26	2014-03-22	15:30	VfB Stuttgart	Hamburger SV	1:0	Dr. Felix Brych	2
2013_14	26	2014-03-22	15:30	Hannover 96	Borussia Dortmund	0:3	Günter Perl	2
2013_14	26	2014-03-22	15:30	VfL Wolfsburg	FC Augsburg	1:1	Felix Zwayer	2.5
2013_14	26	2014-03-22	15:30	1. FSV Mainz 05	Bayern München	0:2	Tobias Stieler	3.5
2013_14	26	2014-03-22	18:30	Bor. Mönchengladbach	Hertha BSC	3:0	Peter Gagelmann	2
2013_14	26	2014-03-23	15:30	1. FC Nürnberg	Eintracht Frankfurt	2:5	Knut Kircher	5
2013_14	26	2014-03-23	17:30	Bayer 04 Leverkusen	TSG Hoffenheim	2:3	Dr. Jochen Drees	6
2013_14	27	2014-03-25	20:00	Borussia Dortmund	FC Schalke 04	0:0	Florian Meyer	2
2013_14	27	2014-03-25	20:00	Werder Bremen	VfL Wolfsburg	1:3	Daniel Siebert	4.5
2013_14	27	2014-03-25	20:00	Eintracht Braunschweig	1. FSV Mainz 05	3:1	Robert Hartmann	4.5
2013_14	27	2014-03-25	20:00	Hertha BSC	Bayern München	1:3	Marco Fritz	3
2013_14	27	2014-03-26	20:00	1. FC Nürnberg	VfB Stuttgart	2:0	Tobias Welz	2.5
2013_14	27	2014-03-26	20:00	TSG Hoffenheim	Hannover 96	3:1	Peter Sippel	2
2013_14	27	2014-03-26	20:00	FC Augsburg	Bayer 04 Leverkusen	1:3	Thorsten Kinhöfer	2.5
2013_14	27	2014-03-26	20:00	Hamburger SV	SC Freiburg	1:1	Deniz Aytekin	2
2013_14	27	2014-03-26	20:00	Eintracht Frankfurt	Bor. Mönchengladbach	1:0	Manuel Gräfe	2
2013_14	28	2014-03-28	20:30	FC Schalke 04	Hertha BSC	2:0	Günter Perl	4.5
2013_14	28	2014-03-29	15:30	Bayern München	TSG Hoffenheim	3:3	Christian Dingert	2.5
2013_14	28	2014-03-29	15:30	Bayer 04 Leverkusen	Eintracht Braunschweig	1:1	Guido Winkmann	5
2013_14	28	2014-03-29	15:30	VfB Stuttgart	Borussia Dortmund	2:3	Michael Weiner	3.5
2013_14	28	2014-03-29	15:30	VfL Wolfsburg	Eintracht Frankfurt	2:1	Peter Gagelmann	5
2013_14	28	2014-03-29	15:30	1. FSV Mainz 05	FC Augsburg	3:0	Marco Fritz	3.5
2013_14	28	2014-03-29	18:30	SC Freiburg	1. FC Nürnberg	3:2	Dr. Jochen Drees	4
2013_14	28	2014-03-30	15:30	Bor. Mönchengladbach	Hamburger SV	3:1	Thorsten Kinhöfer	4
2013_14	28	2014-03-30	17:30	Hannover 96	Werder Bremen	1:2	Markus Schmidt	2.5
2013_14	29	2014-04-04	20:30	Hamburger SV	Bayer 04 Leverkusen	2:1	Bastian Dankert	6
2013_14	29	2014-04-05	15:30	VfB Stuttgart	SC Freiburg	2:0	Felix Zwayer	4.5
2013_14	29	2014-04-05	15:30	Werder Bremen	FC Schalke 04	1:1	Peter Sippel	4
2013_14	29	2014-04-05	15:30	1. FC Nürnberg	Bor. Mönchengladbach	0:2	Tobias Stieler	5
2013_14	29	2014-04-05	15:30	FC Augsburg	Bayern München	1:0	Manuel Gräfe	3
2013_14	29	2014-04-05	15:30	Eintracht Frankfurt	1. FSV Mainz 05	2:0	Wolfgang Stark	3
2013_14	29	2014-04-05	18:30	Borussia Dortmund	VfL Wolfsburg	2:1	Knut Kircher	2
2013_14	29	2014-04-06	15:30	Eintracht Braunschweig	Hannover 96	3:0	Peter Gagelmann	3
2013_14	29	2014-04-06	17:30	Hertha BSC	TSG Hoffenheim	1:1	Dr. Felix Brych	2
2013_14	30	2014-04-11	20:30	FC Schalke 04	Eintracht Frankfurt	2:0	Christian Dingert	2
2013_14	30	2014-04-12	15:30	Bor. Mönchengladbach	VfB Stuttgart	1:1	Florian Meyer	2
2013_14	30	2014-04-12	15:30	Hannover 96	Hamburger SV	2:1	Robert Hartmann	4
2013_14	30	2014-04-12	15:30	VfL Wolfsburg	1. FC Nürnberg	4:1	Bastian Dankert	2
2013_14	30	2014-04-12	15:30	SC Freiburg	Eintracht Braunschweig	2:0	Tobias Welz	4
2013_14	30	2014-04-12	15:30	1. FSV Mainz 05	Werder Bremen	3:0	Deniz Aytekin	3
2013_14	30	2014-04-12	18:30	Bayern München	Borussia Dortmund	0:3	Felix Zwayer	2.5
2013_14	30	2014-04-13	15:30	Bayer 04 Leverkusen	Hertha BSC	2:1	Tobias Stieler	5
2013_14	30	2014-04-13	17:30	TSG Hoffenheim	FC Augsburg	2:0	Markus Schmidt	3
2013_14	31	2014-04-17	20:30	Eintracht Frankfurt	Hannover 96	2:3	Dr. Felix Brych	4
2013_14	31	2014-04-19	15:30	Borussia Dortmund	1. FSV Mainz 05	4:2	Markus Schmidt	4.5
2013_14	31	2014-04-19	15:30	Werder Bremen	TSG Hoffenheim	3:1	Bastian Dankert	4.5
2013_14	31	2014-04-19	15:30	SC Freiburg	Bor. Mönchengladbach	4:2	Peter Gagelmann	3.5
2013_14	31	2014-04-19	15:30	FC Augsburg	Hertha BSC	0:0	Dr. Jochen Drees	2
2013_14	31	2014-04-19	15:30	Eintracht Braunschweig	Bayern München	0:2	Daniel Siebert	4.5
2013_14	31	2014-04-19	18:30	Hamburger SV	VfL Wolfsburg	1:3	Peter Sippel	4
2013_14	31	2014-04-20	15:30	1. FC Nürnberg	Bayer 04 Leverkusen	1:4	Marco Fritz	3.5
2013_14	31	2014-04-20	17:30	VfB Stuttgart	FC Schalke 04	3:1	Günter Perl	3.5
2013_14	32	2014-04-25	20:30	Hannover 96	VfB Stuttgart	0:0	Wolfgang Stark	4
2013_14	32	2014-04-26	15:30	Bayern München	Werder Bremen	5:2	Guido Winkmann	3.5
2013_14	32	2014-04-26	15:30	VfL Wolfsburg	SC Freiburg	2:2	Deniz Aytekin	3.5
2013_14	32	2014-04-26	15:30	TSG Hoffenheim	Eintracht Frankfurt	0:0	Florian Meyer	4
2013_14	32	2014-04-26	15:30	1. FSV Mainz 05	1. FC Nürnberg	2:0	Knut Kircher	2
2013_14	32	2014-04-26	15:30	Hertha BSC	Eintracht Braunschweig	2:0	Thorsten Kinhöfer	2
2013_14	32	2014-04-26	18:30	Bayer 04 Leverkusen	Borussia Dortmund	2:2	Günter Perl	4
2013_14	32	2014-04-27	15:30	FC Augsburg	Hamburger SV	3:1	Tobias Welz	3
2013_14	32	2014-04-27	17:30	FC Schalke 04	Bor. Mönchengladbach	0:1	Manuel Gräfe	2
2013_14	33	2014-05-03	15:30	Borussia Dortmund	TSG Hoffenheim	3:2	Tobias Welz	3.5
2013_14	33	2014-05-03	15:30	Bor. Mönchengladbach	1. FSV Mainz 05	3:1	Felix Zwayer	2
2013_14	33	2014-05-03	15:30	VfB Stuttgart	VfL Wolfsburg	1:2	Dr. Felix Brych	2.5
2013_14	33	2014-05-03	15:30	Werder Bremen	Hertha BSC	2:0	Robert Hartmann	4.5
2013_14	33	2014-05-03	15:30	1. FC Nürnberg	Hannover 96	0:2	Manuel Gräfe	2
2013_14	33	2014-05-03	15:30	SC Freiburg	FC Schalke 04	0:2	Florian Meyer	3.5
2013_14	33	2014-05-03	15:30	Hamburger SV	Bayern München	1:4	Marco Fritz	2
2013_14	33	2014-05-03	15:30	Eintracht Braunschweig	FC Augsburg	0:1	Christian Dingert	3
2013_14	33	2014-05-03	15:30	Eintracht Frankfurt	Bayer 04 Leverkusen	0:2	Dr. Jochen Drees	2
2013_14	34	2014-05-10	15:30	Bayern München	VfB Stuttgart	1:0	Bastian Dankert	3
2013_14	34	2014-05-10	15:30	FC Schalke 04	1. FC Nürnberg	4:1	Felix Zwayer	3.5
2013_14	34	2014-05-10	15:30	Bayer 04 Leverkusen	Werder Bremen	2:1	Knut Kircher	3
2013_14	34	2014-05-10	15:30	Hannover 96	SC Freiburg	3:2	Peter Gagelmann	4
2013_14	34	2014-05-10	15:30	VfL Wolfsburg	Bor. Mönchengladbach	3:1	Wolfgang Stark	4
2013_14	34	2014-05-10	15:30	TSG Hoffenheim	Eintracht Braunschweig	3:1	Peter Sippel	3
2013_14	34	2014-05-10	15:30	1. FSV Mainz 05	Hamburger SV	3:2	Thorsten Kinhöfer	2.5
2013_14	34	2014-05-10	15:30	FC Augsburg	Eintracht Frankfurt	2:1	Daniel Siebert	3.5
2013_14	34	2014-05-10	15:30	Hertha BSC	Borussia Dortmund	0:4	Tobias Stieler	5.5
2012_13	1	2012-08-24	20:40	Borussia Dortmund	Werder Bremen	2:1	Felix Zwayer	3
2012_13	1	2012-08-25	15:30	Bor. Mönchengladbach	TSG Hoffenheim	2:1	Peter Sippel	2
2012_13	1	2012-08-25	15:30	SC Freiburg	1. FSV Mainz 05	1:1	Deniz Aytekin	2
2012_13	1	2012-08-25	15:30	FC Augsburg	Fortuna Düsseldorf	0:2	Knut Kircher	3
2012_13	1	2012-08-25	15:30	Hamburger SV	1. FC Nürnberg	0:1	Marco Fritz	2.5
2012_13	1	2012-08-25	15:30	SpVgg Greuther Fürth	Bayern München	0:3	Peter Gagelmann	4
2012_13	1	2012-08-25	18:30	Eintracht Frankfurt	Bayer 04 Leverkusen	2:1	Thorsten Kinhöfer	5
2012_13	1	2012-08-25	20:45	VfB Stuttgart	VfL Wolfsburg	0:1	Tobias Welz	4
2012_13	1	2012-08-26	17:30	Hannover 96	FC Schalke 04	2:2	Dr. Felix Brych	3
2012_13	2	2012-08-31	20:30	1. FSV Mainz 05	SpVgg Greuther Fürth	0:1	Tobias Stieler	3
2012_13	2	2012-09-01	15:30	FC Schalke 04	FC Augsburg	3:1	Daniel Siebert	2.5
2012_13	2	2012-09-01	15:30	Bayer 04 Leverkusen	SC Freiburg	2:0	Florian Meyer	2.5
2012_13	2	2012-09-01	15:30	Werder Bremen	Hamburger SV	2:0	Knut Kircher	3.5
2012_13	2	2012-09-01	15:30	1. FC Nürnberg	Borussia Dortmund	1:1	Tobias Welz	4.5
2012_13	2	2012-09-01	15:30	TSG Hoffenheim	Eintracht Frankfurt	0:4	Michael Weiner	3
2012_13	2	2012-09-01	18:30	Fortuna Düsseldorf	Bor. Mönchengladbach	0:0	Günter Perl	4
2012_13	2	2012-09-02	15:30	VfL Wolfsburg	Hannover 96	0:4	Wolfgang Stark	2
2012_13	2	2012-09-02	17:30	Bayern München	VfB Stuttgart	6:1	Thorsten Kinhöfer	4.5
2012_13	3	2012-09-14	20:30	FC Augsburg	VfL Wolfsburg	0:0	Guido Winkmann	2.5
2012_13	3	2012-09-15	15:30	Borussia Dortmund	Bayer 04 Leverkusen	3:0	Dr. Felix Brych	3.5
2012_13	3	2012-09-15	15:30	Bayern München	1. FSV Mainz 05	3:1	Markus Schmidt	3.5
2012_13	3	2012-09-15	15:30	Bor. Mönchengladbach	1. FC Nürnberg	2:3	Christian Dingert	5
2012_13	3	2012-09-15	15:30	VfB Stuttgart	Fortuna Düsseldorf	0:0	Robert Hartmann	4.5
2012_13	3	2012-09-15	15:30	Hannover 96	Werder Bremen	3:2	Deniz Aytekin	4.5
2012_13	3	2012-09-15	18:30	SpVgg Greuther Fürth	FC Schalke 04	0:2	Florian Meyer	2
2012_13	3	2012-09-16	15:30	SC Freiburg	TSG Hoffenheim	5:3	Felix Zwayer	2
2012_13	3	2012-09-16	17:30	Eintracht Frankfurt	Hamburger SV	3:2	Wolfgang Stark	2
2012_13	4	2012-09-21	20:30	1. FC Nürnberg	Eintracht Frankfurt	1:2	Felix Zwayer	4.5
2012_13	4	2012-09-22	15:30	FC Schalke 04	Bayern München	0:2	Knut Kircher	1.5
2012_13	4	2012-09-22	15:30	VfL Wolfsburg	SpVgg Greuther Fürth	1:1	Markus Schmidt	3
2012_13	4	2012-09-22	15:30	1. FSV Mainz 05	FC Augsburg	2:0	Michael Weiner	2.5
2012_13	4	2012-09-22	15:30	Hamburger SV	Borussia Dortmund	3:2	Günter Perl	2.5
2012_13	4	2012-09-22	15:30	Fortuna Düsseldorf	SC Freiburg	0:0	Bastian Dankert	2
2012_13	4	2012-09-23	15:30	Bayer 04 Leverkusen	Bor. Mönchengladbach	1:1	Peter Gagelmann	2
2012_13	4	2012-09-23	17:30	Werder Bremen	VfB Stuttgart	2:2	Guido Winkmann	4
2012_13	4	2012-09-23	17:30	TSG Hoffenheim	Hannover 96	3:1	Marco Fritz	2
2012_13	5	2012-09-25	20:00	Bayern München	VfL Wolfsburg	3:0	Christian Dingert	2.5
2012_13	5	2012-09-25	20:00	FC Schalke 04	1. FSV Mainz 05	3:0	Robert Hartmann	2
2012_13	5	2012-09-25	20:00	SpVgg Greuther Fürth	Fortuna Düsseldorf	0:2	Tobias Welz	2.5
2012_13	5	2012-09-25	20:00	Eintracht Frankfurt	Borussia Dortmund	3:3	Florian Meyer	2
2012_13	5	2012-09-26	20:00	Bor. Mönchengladbach	Hamburger SV	2:2	Deniz Aytekin	6
2012_13	5	2012-09-26	20:00	VfB Stuttgart	TSG Hoffenheim	0:3	Peter Sippel	2.5
2012_13	5	2012-09-26	20:00	Hannover 96	1. FC Nürnberg	4:1	Daniel Siebert	2
2012_13	5	2012-09-26	20:00	SC Freiburg	Werder Bremen	1:2	Thorsten Kinhöfer	3
2012_13	5	2012-09-26	20:00	FC Augsburg	Bayer 04 Leverkusen	1:3	Bastian Dankert	3.5
2012_13	6	2012-09-28	20:30	Fortuna Düsseldorf	FC Schalke 04	2:2	Peter Gagelmann	3
2012_13	6	2012-09-29	15:30	Bayer 04 Leverkusen	SpVgg Greuther Fürth	2:0	Guido Winkmann	5
2012_13	6	2012-09-29	15:30	Werder Bremen	Bayern München	0:2	Michael Weiner	2.5
2012_13	6	2012-09-29	15:30	1. FC Nürnberg	VfB Stuttgart	0:2	Florian Meyer	3
2012_13	6	2012-09-29	15:30	TSG Hoffenheim	FC Augsburg	0:0	Markus Schmidt	2
2012_13	6	2012-09-29	15:30	Hamburger SV	Hannover 96	1:0	Felix Zwayer	5
2012_13	6	2012-09-29	18:30	Borussia Dortmund	Bor. Mönchengladbach	5:0	Wolfgang Stark	2
2012_13	6	2012-09-30	15:30	Eintracht Frankfurt	SC Freiburg	2:1	Dr. Felix Brych	3
2012_13	6	2012-09-30	17:30	VfL Wolfsburg	1. FSV Mainz 05	0:2	Marco Fritz	2
2012_13	7	2012-10-05	20:30	FC Augsburg	Werder Bremen	3:1	Knut Kircher	1
2012_13	7	2012-10-06	15:30	Bayern München	TSG Hoffenheim	2:0	Tobias Stieler	3.5
2012_13	7	2012-10-06	15:30	FC Schalke 04	VfL Wolfsburg	3:0	Peter Sippel	3.5
2012_13	7	2012-10-06	15:30	SC Freiburg	1. FC Nürnberg	3:0	Michael Weiner	5
2012_13	7	2012-10-06	15:30	1. FSV Mainz 05	Fortuna Düsseldorf	1:0	Deniz Aytekin	3
2012_13	7	2012-10-06	15:30	SpVgg Greuther Fürth	Hamburger SV	0:1	Thorsten Kinhöfer	4
2012_13	7	2012-10-07	15:30	Bor. Mönchengladbach	Eintracht Frankfurt	2:0	Marco Fritz	2
2012_13	7	2012-10-07	17:30	VfB Stuttgart	Bayer 04 Leverkusen	2:2	Günter Perl	4
2012_13	7	2012-10-07	17:30	Hannover 96	Borussia Dortmund	1:1	Peter Gagelmann	4.5
2012_13	8	2012-10-19	20:30	TSG Hoffenheim	SpVgg Greuther Fürth	3:3	Daniel Siebert	3.5
2012_13	8	2012-10-20	15:30	Borussia Dortmund	FC Schalke 04	1:2	Dr. Felix Brych	2.5
2012_13	8	2012-10-20	15:30	Bayer 04 Leverkusen	1. FSV Mainz 05	2:2	Peter Sippel	1
2012_13	8	2012-10-20	15:30	VfL Wolfsburg	SC Freiburg	0:2	Robert Hartmann	2
2012_13	8	2012-10-20	15:30	Eintracht Frankfurt	Hannover 96	3:1	Christian Dingert	3
2012_13	8	2012-10-20	15:30	Fortuna Düsseldorf	Bayern München	0:5	Felix Zwayer	3
2012_13	8	2012-10-20	18:30	Werder Bremen	Bor. Mönchengladbach	4:0	Günter Perl	2
2012_13	8	2012-10-21	15:30	1. FC Nürnberg	FC Augsburg	0:0	Wolfgang Stark	2.5
2012_13	8	2012-10-21	17:30	Hamburger SV	VfB Stuttgart	0:1	Tobias Welz	2
2012_13	9	2012-10-26	20:30	FC Augsburg	Hamburger SV	0:2	Michael Weiner	2.5
2012_13	9	2012-10-27	15:30	FC Schalke 04	1. FC Nürnberg	1:0	Knut Kircher	2
2012_13	9	2012-10-27	15:30	SC Freiburg	Borussia Dortmund	0:2	Marco Fritz	6
2012_13	9	2012-10-27	15:30	1. FSV Mainz 05	TSG Hoffenheim	3:0	Guido Winkmann	2
2012_13	9	2012-10-27	15:30	SpVgg Greuther Fürth	Werder Bremen	1:1	Tobias Stieler	5
2012_13	9	2012-10-27	15:30	Fortuna Düsseldorf	VfL Wolfsburg	1:4	Tobias Welz	4.5
2012_13	9	2012-10-28	15:30	VfB Stuttgart	Eintracht Frankfurt	2:1	Peter Gagelmann	5
2012_13	9	2012-10-28	17:30	Bayern München	Bayer 04 Leverkusen	1:2	Florian Meyer	2
2012_13	9	2012-10-28	17:30	Hannover 96	Bor. Mönchengladbach	2:3	Thorsten Kinhöfer	3
2012_13	10	2012-11-02	20:30	Eintracht Frankfurt	SpVgg Greuther Fürth	1:1	Markus Schmidt	2
2012_13	10	2012-11-03	15:30	Borussia Dortmund	VfB Stuttgart	0:0	Felix Zwayer	5
2012_13	10	2012-11-03	15:30	Bor. Mönchengladbach	SC Freiburg	1:1	Wolfgang Stark	2.5
2012_13	10	2012-11-03	15:30	Hannover 96	FC Augsburg	2:0	Dr. Jochen Drees	3.5
2012_13	10	2012-11-03	15:30	1. FC Nürnberg	VfL Wolfsburg	1:0	Christian Dingert	3
2012_13	10	2012-11-03	15:30	TSG Hoffenheim	FC Schalke 04	3:2	Deniz Aytekin	5
2012_13	10	2012-11-03	18:30	Hamburger SV	Bayern München	0:3	Knut Kircher	2.5
2012_13	10	2012-11-04	15:30	Bayer 04 Leverkusen	Fortuna Düsseldorf	3:2	Dr. Felix Brych	5
2012_13	10	2012-11-04	17:30	Werder Bremen	1. FSV Mainz 05	2:1	Manuel Gräfe	2
2012_13	11	2012-11-09	20:40	1. FSV Mainz 05	1. FC Nürnberg	2:1	Thorsten Kinhöfer	3.5
2012_13	11	2012-11-10	15:30	Bayern München	Eintracht Frankfurt	2:0	Marco Fritz	3.5
2012_13	11	2012-11-10	15:30	FC Schalke 04	Werder Bremen	2:1	Florian Meyer	5
2012_13	11	2012-11-10	15:30	SC Freiburg	Hamburger SV	0:0	Günter Perl	4.5
2012_13	11	2012-11-10	15:30	FC Augsburg	Borussia Dortmund	1:3	Manuel Gräfe	2.5
2012_13	11	2012-11-10	15:30	Fortuna Düsseldorf	TSG Hoffenheim	1:1	Robert Hartmann	2
2012_13	11	2012-11-11	15:30	VfL Wolfsburg	Bayer 04 Leverkusen	3:1	Bastian Dankert	2
2012_13	11	2012-11-11	17:30	VfB Stuttgart	Hannover 96	2:4	Dr. Felix Brych	2
2012_13	11	2012-11-11	17:30	SpVgg Greuther Fürth	Bor. Mönchengladbach	2:4	Peter Gagelmann	5
2012_13	12	2012-11-17	15:30	Borussia Dortmund	SpVgg Greuther Fürth	3:1	Dr. Jochen Drees	2
2012_13	12	2012-11-17	15:30	Bor. Mönchengladbach	VfB Stuttgart	1:2	Michael Weiner	4.5
2012_13	12	2012-11-17	15:30	Hannover 96	SC Freiburg	1:2	Deniz Aytekin	2
2012_13	12	2012-11-17	15:30	1. FC Nürnberg	Bayern München	1:1	Manuel Gräfe	4
2012_13	12	2012-11-17	15:30	Hamburger SV	1. FSV Mainz 05	1:0	Daniel Siebert	6
2012_13	12	2012-11-17	15:30	Eintracht Frankfurt	FC Augsburg	4:2	Florian Meyer	4
2012_13	12	2012-11-17	18:30	Bayer 04 Leverkusen	FC Schalke 04	2:0	Wolfgang Stark	4
2012_13	12	2012-11-18	15:30	Werder Bremen	Fortuna Düsseldorf	2:1	Peter Sippel	4
2012_13	12	2012-11-18	17:30	TSG Hoffenheim	VfL Wolfsburg	1:3	Günter Perl	3
2012_13	13	2012-11-23	20:30	Fortuna Düsseldorf	Hamburger SV	2:0	Peter Gagelmann	2.5
2012_13	13	2012-11-24	15:30	Bayern München	Hannover 96	5:0	Felix Zwayer	2
2012_13	13	2012-11-24	15:30	FC Schalke 04	Eintracht Frankfurt	1:1	Günter Perl	5.5
2012_13	13	2012-11-24	15:30	VfL Wolfsburg	Werder Bremen	1:1	Markus Schmidt	6
2012_13	13	2012-11-24	15:30	1. FSV Mainz 05	Borussia Dortmund	1:2	Knut Kircher	2
2012_13	13	2012-11-24	15:30	SpVgg Greuther Fürth	1. FC Nürnberg	0:0	Dr. Felix Brych	4.5
2012_13	13	2012-11-25	15:30	SC Freiburg	VfB Stuttgart	3:0	Tobias Welz	2.5
2012_13	13	2012-11-25	17:30	TSG Hoffenheim	Bayer 04 Leverkusen	1:2	Christian Dingert	3
2012_13	13	2012-11-25	17:30	FC Augsburg	Bor. Mönchengladbach	1:1	Tobias Stieler	2
2012_13	14	2012-11-27	20:00	Borussia Dortmund	Fortuna Düsseldorf	1:1	Deniz Aytekin	3.5
2012_13	14	2012-11-27	20:00	Hannover 96	SpVgg Greuther Fürth	2:0	Marco Fritz	2.5
2012_13	14	2012-11-27	20:00	Hamburger SV	FC Schalke 04	3:1	Manuel Gräfe	4
2012_13	14	2012-11-27	20:00	Eintracht Frankfurt	1. FSV Mainz 05	1:3	Wolfgang Stark	3.5
2012_13	14	2012-11-28	20:00	Bor. Mönchengladbach	VfL Wolfsburg	2:0	Robert Hartmann	2
2012_13	14	2012-11-28	20:00	VfB Stuttgart	FC Augsburg	2:1	Bastian Dankert	3
2012_13	14	2012-11-28	20:00	Werder Bremen	Bayer 04 Leverkusen	1:4	Thorsten Kinhöfer	3.5
2012_13	14	2012-11-28	20:00	SC Freiburg	Bayern München	0:2	Florian Meyer	3.5
2012_13	14	2012-11-28	20:45	1. FC Nürnberg	TSG Hoffenheim	4:2	Dr. Jochen Drees	2
2012_13	15	2012-11-30	20:30	Fortuna Düsseldorf	Eintracht Frankfurt	4:0	Michael Weiner	3.5
